baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000074923	3667.62164027932	-2.64777726387444	0.16587817354977	2.87574459014448e-58	3.27901144672557e-56	Pak6
ENSMUSG00000028708	2602.18446252745	1.80128591016163	0.112724367124564	3.62964842388411e-58	4.11965096110847e-56	Mknk1
ENSMUSG00000000957	2391.49703598393	-2.8270157668364	0.178496802556736	6.03400578387776e-58	6.81732443426883e-56	Mmp14
ENSMUSG00000044252	2064.65082883906	-2.2252672150824	0.139590045827758	6.22502798281821e-58	7.00117578994868e-56	Osbpl1a
ENSMUSG00000041773	18766.0860419438	-2.97836913631921	0.188664002107449	6.26722401998835e-58	7.01673863921139e-56	Enc1
ENSMUSG00000007655	3562.43194087528	-3.36633677466249	0.214145033730495	1.38669625853589e-57	1.54554169031322e-55	Cav1
ENSMUSG00000052713	1528.51822934284	-1.9848895709706	0.125033023282927	1.53900664857171e-57	1.70760724240403e-55	Zfp608
ENSMUSG00000038539	2290.82813531232	-2.38984685012574	0.150867760203989	1.62969983404338e-57	1.80016352650604e-55	Atf5
ENSMUSG00000038677	1787.7610595256	-2.21712069611725	0.139755036455356	1.71912333917855e-57	1.89050083472421e-55	Scube3
ENSMUSG00000043969	647.212419068489	-2.06613890013456	0.130304281170331	2.40920247263472e-57	2.63765030001774e-55	Emx2
ENSMUSG00000022099	2711.69012651451	-3.05949004258444	0.193614905784964	2.49858303498816e-57	2.72345550813709e-55	Dmtn
ENSMUSG00000029120	10867.8343822825	-2.33527179036517	0.147225561624058	3.29030229303212e-57	3.57069954546025e-55	Ppp2r2c
ENSMUSG00000050812	3954.68912717109	-2.00169041263514	0.12651876425926	3.44365263298911e-57	3.72079899991483e-55	RP23-211P15.1
ENSMUSG00000046312	1700.00905280533	2.17290699866287	0.137459075689276	3.97840579756059e-57	4.27989976734964e-55	RP23-100C7.2
ENSMUSG00000027078	1045.67057539742	-2.1908495953112	0.138701752632477	5.28846505153358e-57	5.66460999004742e-55	Ube2l6
ENSMUSG00000039515	4296.24768976052	-1.70882629680363	0.10814475830527	8.18373747588079e-57	8.72802656748786e-55	Ppp2r4
ENSMUSG00000066607	2176.65712776496	-2.40814366560616	0.152941901196829	1.0489152386305e-56	1.11387595491135e-54	RP24-78F21.4
ENSMUSG00000020077	208.108522378843	3.87758573562611	0.247018334620195	1.3084055408601e-56	1.38349907254279e-54	Srgn
ENSMUSG00000017631	6106.53330215076	-1.80676793422499	0.114839052779275	2.19239937179896e-56	2.30836330452858e-54	Abr
ENSMUSG00000018537	895.849574227564	-2.3258444760295	0.148899709507663	8.04718868047451e-56	8.43693175936359e-54	Pcgf2
ENSMUSG00000030122	10524.3875087981	-2.269185378169	0.14553510926262	1.02273568485246e-55	1.06774468566685e-53	Ptms
ENSMUSG00000026185	28659.2690881703	-3.91454624595866	0.251814821137759	1.17595518146338e-55	1.22254869978775e-53	Igfbp5
ENSMUSG00000006800	10431.2613370761	-1.78860562956653	0.114549560717336	1.28765151888453e-55	1.33306952015732e-53	Sulf2
ENSMUSG00000032724	1639.61103744255	1.66133084218951	0.106440684814462	1.98098798588784e-55	2.04231607228428e-53	Abtb2
ENSMUSG00000030374	5300.42288555253	-1.53584166094936	0.0984256488883261	2.11743248242391e-55	2.1739266353782e-53	Strn4
ENSMUSG00000035246	3579.31423062226	-2.74657652865827	0.17809677211567	2.81385239093324e-55	2.87698965739096e-53	Pcyt1b
ENSMUSG00000032878	1622.01128233282	-2.09750945013778	0.134991608015983	3.1336409101676e-55	3.19076860248053e-53	Ccdc85a
ENSMUSG00000005640	163.991580817098	5.34066058045814	0.342858295410705	3.18707393957493e-55	3.23187583962715e-53	Insrr
ENSMUSG00000025969	17315.7143754079	-3.41961040226183	0.224147735453582	4.86456790688369e-55	4.91281647836829e-53	Nrp2
ENSMUSG00000028992	287.320111046714	-2.69753074143746	0.174497180994936	8.27409753874594e-55	8.32219493500776e-53	Nmnat1
ENSMUSG00000039809	6136.02330507853	-3.0326931337864	0.196253245493221	8.96931940526358e-55	8.98493400989623e-53	Gabbr2
ENSMUSG00000030722	815.733703149471	1.63161489816511	0.105613118521061	1.44049542993269e-54	1.43718461382357e-52	Nfatc2ip
ENSMUSG00000094500	244.72781361494	-5.42842502442634	0.353852260951007	1.50985971157899e-54	1.50033971259433e-52	Smim18
ENSMUSG00000056380	1105.93393097071	7.0000822969927	0.483050336162553	1.54829431885276e-54	1.53237785325495e-52	Gpr50
ENSMUSG00000031303	488.171886239055	2.19392381079915	0.142381767203887	1.86398878046093e-54	1.83747706752768e-52	Map3k15
ENSMUSG00000058589	3851.11536808566	-2.20329211116626	0.143507590930166	3.19146315880525e-54	3.13358622771105e-52	Anks1b
ENSMUSG00000044667	8574.98357050531	-2.7537174023153	0.179332892579779	3.20650722800924e-54	3.13591337322659e-52	Plppr4
ENSMUSG00000040258	307.875566710298	3.41698150665352	0.222372339329225	3.23751963043831e-54	3.15377748881635e-52	Nxph4
ENSMUSG00000021583	853.371104222476	-2.24388726826326	0.146022750849383	3.36798915246333e-54	3.26800610193726e-52	Erap1
ENSMUSG00000024659	1463.55207343046	-3.10041617177999	0.204086434229063	3.44611875982155e-54	3.33075454977597e-52	Anxa1
ENSMUSG00000075592	1326.306250042	-2.55152155999374	0.166661086490929	3.77895575278503e-54	3.63823743934475e-52	Nynrin
ENSMUSG00000005107	421.306372196252	-2.49612038747263	0.162826547131042	5.29227503685587e-54	5.07545586189631e-52	Slc2a9
ENSMUSG00000026435	184.070655648132	3.38385572061583	0.220833184107668	5.90072102812168e-54	5.63712511192334e-52	Slc45a3
ENSMUSG00000027775	5029.12344159864	1.43586356010157	0.0934064546653953	6.98566602581819e-54	6.64793594141614e-52	Mfsd1
ENSMUSG00000031517	22414.1403595567	-3.30388279354667	0.218838468145413	1.08556710858494e-53	1.02912593746043e-51	Gpm6a
ENSMUSG00000090272	360.834675128747	-4.3209656439543	0.285389331404907	1.18008473517813e-53	1.11445941230964e-51	Mndal
ENSMUSG00000031344	916.322030070087	4.06247181354314	0.266286161137612	1.36022932759193e-53	1.27970168260864e-51	Gabrq
ENSMUSG00000068037	364.77231229969	-4.10713978336279	0.269489226569518	1.86159016061357e-53	1.74474717212355e-51	Mas1
ENSMUSG00000025082	181.809428044744	4.51179621232336	0.297222196553765	2.20774319737142e-53	2.06136565783249e-51	Vwa2
ENSMUSG00000073209	274.366808383664	4.99956701148787	0.328604233287299	2.3601027643973e-53	2.19533919922866e-51	Klf14
ENSMUSG00000031546	2353.98533229676	2.08978365759922	0.137049905562492	2.64022302422336e-53	2.44670555387111e-51	Gins4
ENSMUSG00000032561	141.614965980237	4.28548127750378	0.280845146376547	3.40553490223558e-53	3.14414739126922e-51	Acpp
ENSMUSG00000015189	1298.10430440908	-2.00949965306422	0.131868965307641	3.90140602723472e-53	3.58856837664939e-51	Casd1
ENSMUSG00000040093	586.22773807835	3.21293875145418	0.213395746120888	4.83365066139584e-53	4.42959327092286e-51	Bmf
ENSMUSG00000030930	948.442313102904	-2.07928076067513	0.136741143978134	4.87709954270362e-53	4.45291785922936e-51	Chst15
ENSMUSG00000034936	497.23100235701	2.23802144322974	0.147120154196605	5.70168312872986e-53	5.18664506081482e-51	Arl4d
ENSMUSG00000028621	1485.93676459645	2.74753691772316	0.182507933416781	7.9989637434288e-53	7.24975677302779e-51	Cyb5rl
ENSMUSG00000029554	1591.0281286653	2.11081841591283	0.138819159083257	8.64558196800659e-53	7.80721294286084e-51	Mad1l1
ENSMUSG00000034910	1843.98130573676	-2.00517029307048	0.13226804181092	1.26741382022115e-52	1.14034982377207e-50	Pygo1
ENSMUSG00000087413	157.433123985427	-5.12597293024603	0.338521051587278	1.61072433975004e-52	1.4439910267549e-50	RP23-386C23.1
ENSMUSG00000025265	1564.10784946896	-1.75018977916367	0.115544913710844	1.63056522181077e-52	1.45650091275321e-50	Fgd1
ENSMUSG00000037784	1187.76213382015	-2.26207852477904	0.150390820654923	1.98381389703224e-52	1.76566572857082e-50	Dzip1l
ENSMUSG00000026163	3378.1738368343	-3.19534974464492	0.212470893781499	2.5671141139464e-52	2.27663457065863e-50	Sphkap
ENSMUSG00000020228	589.23711647805	2.01068392741657	0.133110096844949	3.41516786581495e-52	3.01791066085212e-50	Helb
ENSMUSG00000049176	1399.49571899159	-3.30865643307657	0.220158436184351	3.71493211273849e-52	3.27112331905653e-50	Frmpd4
ENSMUSG00000097428	338.055458806105	-5.13321757286513	0.345441648448377	4.41252983441753e-52	3.87160374797847e-50	RP23-168E14.4
ENSMUSG00000021944	265.732225677583	7.40451604604089	0.488061380626256	4.77575218505263e-52	4.17549244928471e-50	Gata4
ENSMUSG00000010066	1193.12387393975	2.01093661226847	0.133838117072106	8.95253185691375e-52	7.79973576533862e-50	Cacna2d2
ENSMUSG00000035456	1838.45185106788	-2.78540322791301	0.186494935345465	9.62621339227884e-52	8.3572420338651e-50	Prdm8
ENSMUSG00000052848	151.108733186227	-4.00035938118057	0.266858860672351	1.43665832442227e-51	1.24291038185945e-49	RP24-572L22.1
ENSMUSG00000030161	10108.6905494137	-1.31727775633096	0.0874015973497191	1.46490549925149e-51	1.26293229156723e-49	Gabarapl1
ENSMUSG00000032769	201.053289423145	4.5025814464971	0.303024489582753	2.23595649580997e-51	1.92098165193841e-49	Trpa1
ENSMUSG00000028059	1905.44040908595	-1.94344670666789	0.129828425675314	2.42759533813867e-51	2.07840800870467e-49	Arhgef2
ENSMUSG00000026227	934.628611902895	-3.74004888529026	0.251530414844474	2.81792613896305e-51	2.40427401573664e-49	AC102506.1
ENSMUSG00000008167	1952.42894386332	-1.68875459754661	0.11281723323178	2.88371297450186e-51	2.45194880165291e-49	Fbxw9
ENSMUSG00000034730	4959.04144061161	-2.28216238488133	0.152817236155609	3.24209563033509e-51	2.7472319240199e-49	Adgrb1
ENSMUSG00000049556	6432.24837671049	-3.33806400636357	0.226241532962654	3.95917984294934e-51	3.34341252061759e-49	Lingo1
ENSMUSG00000022887	2093.04605674597	-4.53410041375726	0.312438597031263	4.37811853956036e-51	3.68461860627014e-49	Masp1
ENSMUSG00000077450	4105.45611752421	-1.59269607424703	0.10655731095463	4.71837910350665e-51	3.95752047993441e-49	Rab11b
ENSMUSG00000026657	3541.16312119904	-2.18718413221438	0.146738871571399	5.19028799374451e-51	4.33862485909528e-49	Frmd4a
ENSMUSG00000022494	1383.62591084176	-2.75677562544416	0.186091742264501	5.95013911275789e-51	4.9570468709417e-49	Shisa9
ENSMUSG00000039835	1826.70154019292	-1.98569405226591	0.133536235274034	9.33412391135463e-51	7.75014187713583e-49	Nhsl1
ENSMUSG00000004565	2035.44579489736	-1.3278607995741	0.0891250624243688	1.08942903191671e-50	9.0152985072626e-49	Pnpla6
ENSMUSG00000018474	8036.92453608776	-3.3832243177855	0.230515534879539	1.21099167745115e-50	9.95591456809579e-49	Chd3
ENSMUSG00000024172	816.831360835988	-2.94111488776148	0.199063632094191	1.21114266054918e-50	9.95591456809579e-49	St6gal2
ENSMUSG00000038738	6169.87884174782	-3.35836597475754	0.227204779993277	1.22380227200549e-50	1.00266687470966e-48	Shank1
ENSMUSG00000028795	1035.65923998404	-2.14684718575576	0.144973858415796	2.07610326368725e-50	1.6953472954922e-48	Ccdc28b
ENSMUSG00000024411	3494.36486603227	-4.9281361322091	0.334437948272585	3.46921316888207e-50	2.82364281044898e-48	Aqp4
ENSMUSG00000018166	309.786233609444	3.27195970912452	0.222438640223513	3.81157743415615e-50	3.09212657224019e-48	Erbb3
ENSMUSG00000036095	2047.28185463886	-3.09419847816004	0.210174248404729	4.30165764997688e-50	3.47829788344372e-48	Dgkb
ENSMUSG00000062190	2351.00428019138	-2.54523990474198	0.173473103001462	5.2832968946246e-50	4.25813078383376e-48	Lancl2
ENSMUSG00000030000	7071.42997693001	-3.40428131049591	0.233249783504408	5.81866220638575e-50	4.67438827833126e-48	Add2
ENSMUSG00000005251	265.258151747291	3.74738574775284	0.257846911138863	6.32707054194227e-50	5.06636590353649e-48	Ripk4
ENSMUSG00000048647	570.286651984421	2.37032930600959	0.161237850508134	6.35379521183096e-50	5.07135338472043e-48	Exd1
ENSMUSG00000034777	237.25123299913	7.48702663009068	0.503646541214609	7.40186421966927e-50	5.88888509283848e-48	Vax2
ENSMUSG00000054667	375.114198892961	4.38838746324977	0.304620719409643	8.41164813213462e-50	6.67081441453227e-48	Irs4
ENSMUSG00000022538	1961.66433655367	1.9753415536547	0.134531295763484	1.17666319615253e-49	9.30165414134251e-48	Lsg1
ENSMUSG00000053898	1485.07869391241	-2.52631661328052	0.172571895315467	1.29178061550703e-49	1.01791489711753e-47	Ech1
ENSMUSG00000003949	1453.4982419698	3.14288329243332	0.215131891101888	2.10002980617989e-49	1.64955674585108e-47	Hlf
ENSMUSG00000050334	1696.62808930394	-2.69044987636175	0.184406300955228	2.26806492657914e-49	1.77590919235277e-47	RP23-88A13.2
ENSMUSG00000090061	1432.21203587857	-3.78398827635547	0.259127046392562	2.51283815934283e-49	1.96136134311103e-47	Nwd2
ENSMUSG00000046387	284.959254852113	-2.49953463270048	0.171218215492945	2.81651087849622e-49	2.19147574423371e-47	Pcdhb17
ENSMUSG00000021476	6983.12332668224	1.75141950128394	0.119963633201053	2.8965684427935e-49	2.24670197429591e-47	Habp4
ENSMUSG00000025478	3172.02874869102	-2.01233950963745	0.137650240608117	4.09389945526135e-49	3.16547981942286e-47	Dpysl4
ENSMUSG00000019518	910.753640428031	-1.56816366076354	0.107163049560565	5.39371254670376e-49	4.1575274000963e-47	Ap4m1
ENSMUSG00000026269	1735.72846222698	-1.76445514925482	0.120816680681509	5.51260375384893e-49	4.23597374787218e-47	Rnpepl1
ENSMUSG00000000686	225.95423246869	3.03179098600511	0.208665140272998	7.90825949109116e-49	6.058020575482e-47	Abhd15
ENSMUSG00000042644	484.664633827519	2.76945595144857	0.191149884734299	7.9833165968588e-49	6.09664205419992e-47	Itpr3
ENSMUSG00000048022	454.666128074145	-2.75994930528527	0.189800137683862	8.2145199341362e-49	6.25390359170252e-47	Tmem229a
ENSMUSG00000087380	230.104881225013	-2.90949818650459	0.2004191998784	8.24265394327306e-49	6.25607320608605e-47	RP23-402K12.2
ENSMUSG00000059361	383.81311993925	3.84661414981949	0.26533527066333	9.5630770677549e-49	7.23606164793454e-47	Nrsn2
ENSMUSG00000020955	533.831726459619	-2.32989660538442	0.160571971787798	1.01881028170467e-48	7.68549475616419e-47	Ap4s1
ENSMUSG00000032773	904.144583799043	-4.68984327874214	0.32909370800729	1.56873046252407e-48	1.17979020772745e-46	Chrm1
ENSMUSG00000001076	220.158666269092	6.60619444760871	0.45455168546139	1.77798949220176e-48	1.33311496986509e-46	C1ql4
ENSMUSG00000031399	906.664608262136	-1.86237683067201	0.128375414936588	2.23366901589677e-48	1.66971820121854e-46	Fam3a
ENSMUSG00000028392	154.935651397212	3.70820071301632	0.25597173488508	2.26240275151756e-48	1.6861033518313e-46	Bspry
ENSMUSG00000041930	555.739792142511	3.10559394861481	0.216495337505817	2.39217655119524e-48	1.7774661983851e-46	Fam222a
ENSMUSG00000039145	2873.56650282243	-1.76488158731419	0.122214690760855	4.54547442624294e-48	3.36732556073441e-46	Camk1d
ENSMUSG00000020333	2572.98105247803	-2.12353972435123	0.147679590317929	4.59560534451275e-48	3.39430038923221e-46	Acsl6
ENSMUSG00000003518	2611.54211734883	-1.69369501007119	0.117066028913669	4.98888728347343e-48	3.67381065639831e-46	Dusp3
ENSMUSG00000072893	1142.63267896848	-2.40047136767522	0.167158274834624	6.06163514772756e-48	4.45053526588199e-46	RP23-210M6.5
ENSMUSG00000006576	3425.18521835717	-2.17594147746242	0.151570184650901	7.57442252012278e-48	5.54479101820704e-46	Slc4a3
ENSMUSG00000022043	9772.72876422095	-1.30899208050393	0.090554092286998	8.7572601745883e-48	6.39176662241411e-46	Trim35
ENSMUSG00000062257	8116.75340679807	-3.54789091179794	0.249947072655432	9.93170371024331e-48	7.22765132066324e-46	Opcml
ENSMUSG00000022103	1191.15301896434	-2.05169354335334	0.142294700038401	1.03077548087453e-47	7.4793189804336e-46	Gfra2
ENSMUSG00000033342	1127.4068071607	-2.82504732796378	0.196870520201239	1.06622440561871e-47	7.71391534158591e-46	Plppr5
ENSMUSG00000034384	226.578108258762	5.5558077579025	0.390807981257755	1.21249644742201e-47	8.74658880424569e-46	Barhl2
ENSMUSG00000005360	13870.0469869197	-3.90835695603033	0.274355785962647	2.10628176679531e-47	1.51499214406443e-45	Slc1a3
ENSMUSG00000026220	434.336346962167	-2.69053703288774	0.188054360278829	2.49920888350208e-47	1.79240363491281e-45	Slc16a14
ENSMUSG00000001156	1501.90658142208	1.99617535074146	0.139775720073314	2.7036951834334e-47	1.93345462207204e-45	Mxd1
ENSMUSG00000054484	711.204907923625	-1.80650846349732	0.126057294244938	3.35530863160964e-47	2.39251877440684e-45	Tmem62
ENSMUSG00000037280	223.436191781709	5.77980304684236	0.409555694965835	3.71876455614292e-47	2.64406297162771e-45	Galnt6
ENSMUSG00000019080	671.876015785838	2.06617871963203	0.144369157205059	3.89627832949633e-47	2.76233853027873e-45	Mfsd3
ENSMUSG00000031214	1390.66214122823	-1.38163472713342	0.0964158689657798	5.24482139698197e-47	3.70778902358642e-45	Ophn1
ENSMUSG00000035372	3765.20991113454	1.59369912512537	0.111640525231128	5.55752487931026e-47	3.91765920480837e-45	1810055G02Rik
ENSMUSG00000042505	749.170394037685	2.20823761226911	0.154965121090105	6.39263361071902e-47	4.49354924517104e-45	Sdhaf3
ENSMUSG00000025959	4841.32148597176	-2.19806414393425	0.154270809737936	6.48206022921374e-47	4.54350187681121e-45	Klf7
ENSMUSG00000028072	267.181535572521	5.51241861562428	0.391893287052494	6.50186006581824e-47	4.54450631662544e-45	Ntrk1
ENSMUSG00000048108	328.911975443473	-5.3574459268214	0.378424265081124	7.13518114335937e-47	4.97312076141242e-45	Tmem72
ENSMUSG00000001767	1891.30654532492	1.53407725427429	0.107217186961836	7.24055852905922e-47	5.03239156417169e-45	Crnkl1
ENSMUSG00000024858	4011.42761083168	-1.46131970559176	0.102311300453206	8.08075417081449e-47	5.60061906018103e-45	Adrbk1
ENSMUSG00000036790	1190.30773999776	-3.01363069312218	0.213897271373753	8.36513904129469e-47	5.78152612566353e-45	Slitrk2
ENSMUSG00000033039	3202.0135453927	-2.15075267329664	0.151646439592303	9.3310185435227e-47	6.43112512040062e-45	Micall1
ENSMUSG00000048965	752.681359262918	-2.67075348076886	0.187915882607263	9.56137138019392e-47	6.57158366833717e-45	Mrgpre
ENSMUSG00000025576	1654.15085604768	-2.55964207687123	0.180678014830495	9.60791549359345e-47	6.58528124814356e-45	Rbfox3
ENSMUSG00000020111	11439.1526637135	1.62299104648606	0.114173097693972	1.20266543345487e-46	8.2203179060701e-45	Micu1
ENSMUSG00000038295	266.463003234528	-2.5308442436902	0.178285323964551	1.37335656861716e-46	9.36114644002597e-45	Atg9b
ENSMUSG00000048148	1630.63784046709	-3.55896289686051	0.253959781466665	1.42216723608089e-46	9.66722085778834e-45	Nwd1
ENSMUSG00000027797	15690.6719700177	-2.01081465245163	0.141543512416201	1.66806937186585e-46	1.1307682320021e-44	Dclk1
ENSMUSG00000115729	121.683228634719	-4.94798394294025	0.349806641451713	2.47757704030958e-46	1.67493684995573e-44	RP24-112I4.1
ENSMUSG00000112941	201.698182458634	-3.47195347264114	0.246388669407196	2.92377873131847e-46	1.97120046727556e-44	CH25-660D15.2
ENSMUSG00000031465	285.482575270887	-5.11131162178356	0.363439809498975	2.96859805762386e-46	1.99597885162465e-44	Angpt2
ENSMUSG00000002103	3309.32347980074	-1.43810333278434	0.101318351056261	3.221923610823e-46	2.16043511931147e-44	Acp2
ENSMUSG00000039058	3364.3524461091	-2.50355037257837	0.177324100923239	4.21618304763455e-46	2.81948694993572e-44	Ak5
ENSMUSG00000085133	804.981421077983	-2.79752517324602	0.19923297016159	5.83735693478934e-46	3.89309225437986e-44	RP24-84B10.1
ENSMUSG00000045098	1380.80779263674	-2.01915488482012	0.143226845567781	6.269547506165e-46	4.17009177271614e-44	Suv420h1
ENSMUSG00000022321	1284.05153308677	-2.49518541161662	0.177290852850149	8.03590041732468e-46	5.33062423661835e-44	Cdh10
ENSMUSG00000007682	633.923647676494	-3.59298094115292	0.259524318485616	8.30805080642503e-46	5.49641981559825e-44	Dio2
ENSMUSG00000029055	2408.36105873956	-3.44651486208121	0.248515230472971	8.37076920654862e-46	5.52314513273687e-44	Plch2
