baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000072772	1525.64269514901	-1.75642125182323	0.0942435977461702	-18.6351290362116	1.66751763478346e-77	2.103516748297e-75	Grcc10
ENSMUSG00000020086	1298.73279673411	-3.9163475756739	0.21012094243569	-18.6045733634816	2.95030881530345e-77	3.7023302393709e-75	H2afy2
ENSMUSG00000020629	584.16087869879	-2.56212267480911	0.137615533536267	-18.6038170407255	2.99223633502427e-77	3.73548923606605e-75	Adi1
ENSMUSG00000027618	2291.9009664525	1.42640551906734	0.0766724619860225	18.6031267645512	3.03102083703519e-77	3.76440288904772e-75	Nfs1
ENSMUSG00000054555	593.121022936979	-2.09055611232539	0.112329380401854	-18.6024801731232	3.06780537886678e-77	3.79054886145724e-75	Adam12
ENSMUSG00000042557	2998.60874467827	1.29694016939606	0.0697722663228423	18.5876999395752	4.04140552324999e-77	4.9680420753666e-75	Sin3a
ENSMUSG00000047085	3959.85861116741	-3.95893230306615	0.213418376746656	-18.5371070884014	1.0364923991614e-76	1.26767755661902e-74	Lrrc4b
ENSMUSG00000035378	949.090787567184	2.32322624951025	0.12531983259944	18.5342109193767	1.09382428386338e-76	1.33104051996991e-74	Shq1
ENSMUSG00000032878	1289.84587064907	-1.88149829259019	0.101723282223159	-18.4909783041195	2.44085851792225e-76	2.95527864978989e-74	Ccdc85a
ENSMUSG00000021390	3034.10999262563	-4.35041960669991	0.23550204478619	-18.4607829238953	4.27105532272782e-76	5.1453403472902e-74	Ogn
ENSMUSG00000046449	1708.93709488923	-3.4392599676653	0.186493739708766	-18.3884993477661	1.62413477464764e-75	1.94686085872439e-73	RP23-35L3.1
ENSMUSG00000031212	389.767786111264	4.30678901344339	0.232054784664568	18.3861822210264	1.69503994927497e-75	2.02179666028867e-73	Pgr15l
ENSMUSG00000052560	1007.84889763914	-2.25908793087626	0.12294788077991	-18.3689909642943	2.32697724689971e-75	2.76188127028579e-73	Cpne8
ENSMUSG00000018819	643.996443511582	-4.53795039043558	0.245477626305956	-18.3675852895737	2.38802347261115e-75	2.82044301711241e-73	Lsp1
ENSMUSG00000067242	540.41359724043	-4.89480094384874	0.26347092840955	-18.3465303870666	3.51877298365124e-75	4.13567396429722e-73	Lgi1
ENSMUSG00000049176	460.140022883777	-2.7247417985861	0.148487395308448	-18.336800845404	4.20845542474922e-75	4.92225849533532e-73	Frmpd4
ENSMUSG00000018537	1059.08215933818	-2.343827955126	0.127815425688712	-18.3315640937757	4.63386461895938e-75	5.3936393299134e-73	Pcgf2
ENSMUSG00000021468	2441.68836352866	1.2744384913984	0.0695921699012259	18.3127272895751	6.55051672296705e-75	7.58789182322923e-73	Sptlc1
ENSMUSG00000031610	298.197039733755	-3.12428335123081	0.170070941694054	-18.3082156802533	7.11637577916721e-75	8.20392143651936e-73	Scrg1
ENSMUSG00000029686	2663.19675173065	-1.93959191459557	0.10602498033887	-18.2918093133145	9.61694399704013e-75	1.1033840412604e-72	Cul1
ENSMUSG00000093930	12520.5237294075	-1.95845365613403	0.107097200940664	-18.2860410541441	1.06902845263565e-74	1.22071903022764e-72	Hmgcs1
ENSMUSG00000023021	1671.4050905099	-1.53180494629617	0.0838003737366412	-18.2779349463495	1.24034155838511e-74	1.40965988244013e-72	Cers5
ENSMUSG00000001986	2139.4070810885	-3.52397208467903	0.193206380141063	-18.2309167302518	2.93362193743547e-74	3.3184360075385e-72	Gria3
ENSMUSG00000042834	15859.418170154	-1.89163596978359	0.104266866629742	-18.1406034135101	1.52349282493225e-73	1.71528206186531e-71	Nrep
ENSMUSG00000038526	1115.06237732659	-4.37438476936049	0.238540766185919	-18.1350068770565	1.68677969630787e-73	1.88262700748244e-71	Car14
ENSMUSG00000060261	6967.29155951343	-2.71075666992894	0.149544659864001	-18.1349751335726	1.68775393714704e-73	1.88262700748244e-71	Gtf2i
ENSMUSG00000046567	955.437975634967	1.56094519819063	0.0860653959367091	18.1338586488696	1.72237923488893e-73	1.91239655693151e-71	RP23-79J15.4
ENSMUSG00000045098	1331.84360800154	-1.76695368381295	0.0976429101536936	-18.0935324293534	3.58363048913499e-73	3.96073362409259e-71	Suv420h1
ENSMUSG00000022109	2915.34261130308	1.64037531717363	0.0906638475131435	18.0922123942436	3.67051557644235e-73	4.0382375478905e-71	Med4
ENSMUSG00000039183	3955.63917268851	1.82706806373674	0.10106796182713	18.0766433986121	4.86829725036227e-73	5.3316706341013e-71	Nubp2
ENSMUSG00000039982	3395.5174640032	-2.03904330015039	0.113238324495678	-18.0032378240507	1.83755481165669e-72	2.00335048108852e-70	Dtx4
ENSMUSG00000027177	2120.1749765989	-1.58827609660148	0.0885349660971411	-17.9387141956657	5.880000810625e-72	6.38165493383778e-70	Hipk3
ENSMUSG00000048540	320.560682286382	-3.94557691898515	0.218128521538125	-17.9345884791302	6.3330822602943e-72	6.84256878831977e-70	Nhlh2
ENSMUSG00000048349	594.145966558532	6.33593657999855	0.341083476128118	17.9210064123471	8.08521062826765e-72	8.69665468203039e-70	Pou4f1
ENSMUSG00000056429	15662.0003058748	1.76296307907231	0.0983915751482615	17.9191105843642	8.36549106593179e-72	8.9581396330027e-70	Tgoln1
ENSMUSG00000018995	1809.93147635871	1.88483683702333	0.10521857446286	17.9140759492909	9.15772537483421e-72	9.76310775138298e-70	Nars2
ENSMUSG00000019146	792.749090767953	-1.86080258594638	0.10392653257665	-17.9020320109514	1.13696751557935e-71	1.20678834010436e-69	Cacng2
ENSMUSG00000072875	1380.43730844326	-1.8744074031133	0.104718951204942	-17.8992391928237	1.19543833129058e-71	1.26328469974189e-69	Gpr27
ENSMUSG00000025507	706.660934724622	-1.72826846591007	0.0965493523871306	-17.8966490830091	1.25234073609912e-71	1.31763745395512e-69	Pidd1
ENSMUSG00000022658	953.879285279121	-3.23766825232051	0.180799583777961	-17.8847928861193	1.54927785576691e-71	1.62296959377599e-69	Tagln3
ENSMUSG00000049532	2135.67578697374	-2.03226871342634	0.113926915895546	-17.8367669384304	3.66285212075358e-71	3.82046575746479e-69	Sall2
ENSMUSG00000099032	414.243088225021	5.18494694680775	0.286155410394827	17.8187758498167	5.0530197510108e-71	5.24773525348509e-69	Tcf24
ENSMUSG00000060780	986.561009284113	-4.08889688789769	0.228494653690453	-17.8179834316897	5.12509898104477e-71	5.29974827679367e-69	Lrrtm1
ENSMUSG00000060424	521.753685207629	-1.96321551828735	0.110193216236643	-17.8078887739588	6.13818145366013e-71	6.32022837369603e-69	Pantr1
ENSMUSG00000032905	13868.1134254694	1.62114748275438	0.0910491547461149	17.8048852771284	6.47648271934825e-71	6.64018615489263e-69	Atg12
ENSMUSG00000039058	1925.69279258394	-2.16145069321437	0.121369712477247	-17.8030087419436	6.6972168926881e-71	6.83740439883165e-69	Ak5
ENSMUSG00000050666	500.695855017509	-2.68706205264583	0.150821264840978	-17.7899309653994	8.45840473649324e-71	8.5990212540535e-69	Vstm4
ENSMUSG00000039607	737.972214099775	-2.87319408186791	0.161573547197513	-17.7728218311056	1.14769508348065e-70	1.16187249333541e-68	Rbms3
ENSMUSG00000021361	3820.90690650325	1.15603628488766	0.0650469157297042	17.7725690715816	1.15287867133158e-70	1.16223676598591e-68	Tmem14c
ENSMUSG00000044252	1834.05827299403	-1.96140058209128	0.110361782629562	-17.7710328859165	1.18488851925075e-70	1.18952933261782e-68	Osbpl1a
ENSMUSG00000029120	6866.70039712769	-2.3133304520329	0.130225594874249	-17.756597773336	1.53246708467816e-70	1.53208555760314e-68	Ppp2r2c
ENSMUSG00000021589	939.639387562267	-1.60798425382278	0.0905462748881132	-17.7560854935878	1.54651466372922e-70	1.53974067387982e-68	Rhobtb3
ENSMUSG00000021497	1726.30289411281	-2.71806131748261	0.153033370637959	-17.7521506151751	1.65878322775137e-70	1.64472111479184e-68	Txndc15
ENSMUSG00000021750	647.128009569494	-5.17213695688357	0.288317815470849	-17.7296685992423	2.4748878075321e-70	2.44385028010977e-68	Fam107a
ENSMUSG00000045532	574.769409786475	3.80063653824684	0.213945015720885	17.7275987523941	2.56768994727677e-70	2.52513965672189e-68	C1ql1
ENSMUSG00000031342	19154.4641945973	-2.17735988810532	0.122885636879184	-17.7203179850995	2.92255685973835e-70	2.86244247880227e-68	Gpm6b
ENSMUSG00000044288	3179.95564477723	-3.14389164425129	0.17711389290913	-17.7200398757029	2.93704100720177e-70	2.86498243026394e-68	Cnr1
ENSMUSG00000041438	2191.6102518849	1.6184941262463	0.0913523083676346	17.7164217919976	3.13212465310769e-70	3.04296013677325e-68	Utp4
ENSMUSG00000070284	1630.5770514389	1.509520389262	0.08526255226927	17.7049042918255	3.84333459679509e-70	3.71892786245707e-68	Gmppb
ENSMUSG00000007682	742.822086458319	-4.02334422975502	0.226880926940559	-17.6936951511832	4.68967668899578e-70	4.51972280578657e-68	Dio2
ENSMUSG00000031376	690.91531807004	-2.96915603770498	0.167628669766781	-17.6823830308758	5.73213682853335e-70	5.50239461142162e-68	Atp2b3
ENSMUSG00000025212	3924.51858473391	-1.78291411917651	0.101051155707542	-17.6411868229671	1.18936510225934e-69	1.13716518943796e-67	Sfxn3
ENSMUSG00000045777	565.562243234661	-2.0140241070176	0.114517511128259	-17.5840065373118	3.26656476887295e-69	3.1108542111156e-67	Ifitm10
ENSMUSG00000037984	1718.0066641161	-5.0355847908016	0.284495254363837	-17.5770755233244	3.69131075009517e-69	3.50151343357453e-67	Neurod6
ENSMUSG00000066607	1886.00593692607	-2.40812714885416	0.137155156151964	-17.5478761885667	6.17461302015985e-69	5.83416180814633e-67	RP24-78F21.4
ENSMUSG00000034910	1374.72796537454	-1.57237735151205	0.0896298631801353	-17.5416523928616	6.88946690787383e-69	6.48417248743407e-67	Pygo1
ENSMUSG00000052581	463.653206137506	-2.66793671458511	0.152072093729679	-17.5161659065994	1.07853493098702e-68	1.01113698938527e-66	Lrrtm4
ENSMUSG00000027800	1900.78930880073	-3.89340361277606	0.221030365884482	-17.4976213078166	1.49378678858896e-68	1.39501158466133e-66	Tm4sf1
ENSMUSG00000040713	3703.86504588705	1.21661476207286	0.0696547580740608	17.4660379807827	2.59930398549906e-68	2.4180552211048e-66	Creg1
ENSMUSG00000031328	14533.4819062066	-2.36346423416702	0.135492328295516	-17.4524021724734	3.30055374630897e-68	3.05859776782955e-66	Flna
ENSMUSG00000033214	1214.29869529045	-1.90018924573347	0.108858949789771	-17.4492761761408	3.48622500230389e-68	3.21827989293142e-66	Slitrk5
ENSMUSG00000028546	2044.67360781799	-3.03821881790492	0.173833297964339	-17.4459766165996	3.69350865550003e-68	3.39661822693198e-66	Elavl4
ENSMUSG00000031751	7235.59895898601	-1.1620004847173	0.0666584582885031	-17.431654194768	4.74532020769199e-68	4.34729068760954e-66	Amfr
ENSMUSG00000026705	1944.01036150084	1.31741500974426	0.0755770233685206	17.4304941049417	4.84257520647899e-68	4.41958359942821e-66	Klhl20
ENSMUSG00000024076	276.038682375003	-4.17051072444899	0.237003493810519	-17.3889578028638	1.00036757960194e-67	9.09541753318085e-66	Vit
ENSMUSG00000002455	5588.60363411404	1.12631050919146	0.064814872727302	17.377337770814	1.22510231008206e-67	1.10968477665854e-65	Prpf6
ENSMUSG00000025475	1285.02994930131	-3.33590148703302	0.191780123636601	-17.3753376648226	1.26857374144159e-67	1.14475714330688e-65	Adgra1
ENSMUSG00000001424	9841.14974010627	1.47395991523504	0.0848788189601208	17.3652818920229	1.511557007466e-67	1.35893487081664e-65	Snd1
ENSMUSG00000000686	176.16497878309	3.73213011354172	0.21278742544937	17.3508504111861	1.94345791965985e-67	1.74073141696225e-65	Abhd15
ENSMUSG00000019837	975.847944224625	-2.50768417047811	0.144486884048589	-17.3494197021791	1.99246733133475e-67	1.7767178745194e-65	Gtf3c6
ENSMUSG00000031770	1708.17531987023	-1.91106806212256	0.110139419695467	-17.3492493692381	1.9983835975544e-67	1.7767178745194e-65	Herpud1
ENSMUSG00000037455	493.170482179886	-2.21383742296413	0.127751383457882	-17.3196146173144	3.34590978299931e-67	2.96383640851417e-65	Slc18b1
ENSMUSG00000028651	1789.06194685208	1.66760235734591	0.096410972339374	17.2982347301697	4.85024189474363e-67	4.28064938505322e-65	Ppie
ENSMUSG00000023913	11501.3600397431	-2.60340215676039	0.15089132021254	-17.2792067967429	6.74695006640517e-67	5.93288375547322e-65	Pla2g7
ENSMUSG00000006179	464.816485347021	7.44044784736675	0.368256677003593	17.2608054139111	9.28073770464973e-67	8.13127615475747e-65	Prss16
ENSMUSG00000021583	554.113748140686	-3.24013013007262	0.187550633771034	-17.2587753823441	9.61280243059454e-67	8.39169788995452e-65	Erap1
ENSMUSG00000034252	2049.81817158845	-1.68666378780451	0.0978386116236852	-17.2382296819187	1.37173526047373e-66	1.19316207096946e-64	Senp6
ENSMUSG00000022469	1153.77531790581	-3.09737054379846	0.179450536295162	-17.2351657060456	1.44638300340304e-66	1.25356662172636e-64	Rapgef3
ENSMUSG00000026500	510.297740323919	-2.02251661689107	0.117368208884402	-17.221678470458	1.82614540061297e-66	1.57703036854369e-64	Cox20
ENSMUSG00000048965	610.936698441319	-2.05124425375212	0.11921745853792	-17.1994488707431	2.68069046127131e-66	2.30673414192396e-64	Mrgpre
ENSMUSG00000046240	2326.63402577904	-4.70805759486089	0.272701567102494	-17.1959759699185	2.84624602680063e-66	2.4404787106667e-64	Hepacam
ENSMUSG00000020484	2479.33180778213	-1.32569250434987	0.0772010367266145	-17.1713718972165	4.3501555189285e-66	3.71676053450579e-64	Xbp1
ENSMUSG00000025085	3737.54328447882	-2.60236770378023	0.151634397872533	-17.1583215548276	5.44650403835379e-66	4.6370342155511e-64	Ablim1
ENSMUSG00000038301	3661.64808017391	-1.87334209451286	0.109221773023247	-17.1464731557084	6.67846750583272e-66	5.66588014385682e-64	Snx10
ENSMUSG00000032198	2384.62871727869	2.81620737583048	0.164301175610011	17.1415378113802	7.27021646047521e-66	6.14626650521719e-64	Dock6
ENSMUSG00000035914	974.336559437365	-1.87112263505193	0.109262003397458	-17.1214126416716	1.0275133857789e-65	8.65626136956528e-64	Cd276
ENSMUSG00000038776	11069.0649124138	-2.13334454510896	0.124597357503902	-17.1085337874695	1.28185773059734e-65	1.07613519724782e-63	Ephx1
ENSMUSG00000071064	905.294695783549	-2.2042362830877	0.128937692488551	-17.0868331159285	1.86004795404546e-65	1.55611095155456e-63	Zfp827
ENSMUSG00000062867	4782.53343213935	1.13115163619287	0.0662151795188927	17.0826604325255	1.99797485960025e-65	1.6657164798342e-63	Impdh2
ENSMUSG00000016386	813.956631419476	-2.12766875579434	0.124513697092003	-17.0788335123029	2.13341352732302e-65	1.77249881128693e-63	Mpped2
ENSMUSG00000018378	1998.66460825268	-2.32549177209176	0.136258054465871	-17.0643271805971	2.73522391087105e-65	2.26469020304217e-63	Cuedc1
ENSMUSG00000048148	1373.52888353278	-3.33775042464421	0.195616092002037	-17.0449628601073	3.80986084493333e-65	3.14365709581588e-63	Nwd1
ENSMUSG00000025577	579.95381495941	1.78490446292872	0.104743919588326	17.0356602125974	4.46672241674583e-65	3.67307883648717e-63	Cbx2
ENSMUSG00000042644	401.267503153296	3.64946797044193	0.213506637688973	17.0301418653126	4.9085086015476e-65	4.02263966822068e-63	Itpr3
ENSMUSG00000025034	2426.57902937239	-2.25153270773659	0.132225966797448	-17.0262785192695	5.24345880345669e-65	4.28257275967748e-63	Trim8
ENSMUSG00000028799	1246.1088593332	-2.44568034395928	0.143796948440825	-17.0071189041751	7.27273947529045e-65	5.91991165262324e-63	Zfp362
ENSMUSG00000104597	654.638948379824	-2.81700423923723	0.165367862232584	-16.9964508809336	8.7244695776922e-65	7.07768922575474e-63	RP24-68G17.4
ENSMUSG00000006589	2193.05928904527	-1.76179976985114	0.103936408440575	-16.9498591255569	1.92915476090265e-64	1.55976693990565e-62	Aprt
ENSMUSG00000023092	7214.56484031134	-1.92698919442612	0.113820139628437	-16.9296894119977	2.71810478826997e-64	2.19030156416644e-62	Fhl1
ENSMUSG00000044317	336.545159445857	2.97349767892978	0.175518759087916	16.9028084354053	4.28979225198252e-64	3.44527515064223e-62	Gpr4
ENSMUSG00000032318	359.53923823866	5.75250643613618	0.328385380819583	16.9017174408087	4.36991119013658e-64	3.49796146894189e-62	Isl2
ENSMUSG00000015476	1647.09460518207	-4.20024020085945	0.248233985513952	-16.8850334668873	5.7983426309048e-64	4.62600223010001e-62	Prrt1
ENSMUSG00000021975	1430.14719995745	1.76247577153845	0.104481386445505	16.8669500465003	7.87593515799944e-64	6.26279807580325e-62	Ints9
ENSMUSG00000062760	1702.69228013215	-2.88022510503181	0.17067656876696	-16.8647511460993	8.17456683194644e-64	6.47888201476702e-62	RP23-95H5.1
ENSMUSG00000022668	1073.23857321674	-1.6789331078083	0.0995582469947404	-16.8644340957278	8.21854613043728e-64	6.49238198251658e-62	Gtpbp8
ENSMUSG00000039671	1579.97414925769	-1.92572262958544	0.114179005611454	-16.8627898866674	8.45043106548321e-64	6.65374791149518e-62	Zmynd8
ENSMUSG00000074896	911.92389782996	-4.3207270511163	0.254498121551794	-16.8458818597905	1.12479654290768e-63	8.82763775401222e-62	Ifit3
ENSMUSG00000023932	3649.87966837052	1.07474243621023	0.0638161057372569	16.8408618975051	1.22440037333608e-63	9.57815019323357e-62	Cdc5l
ENSMUSG00000018659	3578.07916665935	1.66551354725033	0.0988850595715547	16.8406516172079	1.22875923988052e-63	9.58114081737261e-62	Pnpo
ENSMUSG00000045838	381.852599270083	-3.10618109187614	0.183920311110443	-16.8303143242175	1.46323244565974e-63	1.13726201760406e-61	RP23-172B16.4
ENSMUSG00000029191	3640.58676026502	1.43507060983644	0.0853864104725535	16.8060869228103	2.20238271421039e-63	1.70624466611528e-61	Rfc1
ENSMUSG00000024659	1184.96480867481	-3.22688232024319	0.19245309384912	-16.7992723086762	2.47056371155219e-63	1.90178153565937e-61	Anxa1
ENSMUSG00000037681	174.554801063455	3.53230411780925	0.208395928769845	16.799356694656	2.46705154984385e-63	1.90178153565937e-61	Esyt3
ENSMUSG00000045045	2063.32550033868	-2.69749297142763	0.160557538830917	-16.7933870947771	2.72820609934408e-63	2.09342031075147e-61	Lrfn4
ENSMUSG00000006800	8023.52011258164	-2.26414900918959	0.134804407662612	-16.7890292039152	2.93608265960959e-63	2.24577700319471e-61	Sulf2
ENSMUSG00000041278	3855.28639932072	1.49425360754418	0.0890323398983184	16.7827997832267	3.26092634065655e-63	2.48635314087908e-61	Ttc1
ENSMUSG00000031925	519.829930280787	-2.62649740381495	0.156483117593185	-16.7651426670224	4.38959323096768e-63	3.33636780148061e-61	Maml2
ENSMUSG00000064264	1611.80402792519	-2.40454270065956	0.143526898095249	-16.7498995565067	5.67219729673321e-63	4.29767049268836e-61	Zfp428
ENSMUSG00000017837	3370.77225742032	1.40116012078247	0.0836547393213981	16.7487369613681	5.78413123655046e-63	4.36874163051558e-61	Nkiras2
ENSMUSG00000003458	4061.78546991452	-1.6531518608665	0.0987167120263965	-16.7457926354165	6.07755306171036e-63	4.57601760840154e-61	Ncstn
ENSMUSG00000031760	15030.3197215361	-2.14205504672663	0.128080999642177	-16.7239015300044	8.77797194738471e-63	6.58867464486876e-61	Mt3
ENSMUSG00000020732	300.008561101626	5.4863866993547	0.3174792462897	16.7189424061272	9.53971382006685e-63	7.13819455840654e-61	Rab37
ENSMUSG00000036790	487.22523064195	-2.88186806757171	0.172345155551073	-16.7027113588114	1.25241923679706e-62	9.34234956389735e-61	Slitrk2
ENSMUSG00000041577	3817.85720905997	-4.53999045579421	0.272861092338365	-16.686368537209	1.64688395219929e-62	1.22469203531758e-60	Prelp
ENSMUSG00000028111	221.39979711884	-3.54495943486026	0.211568780263934	-16.6512772874576	2.96211971502327e-62	2.19597884350063e-60	Ctsk
ENSMUSG00000038250	2083.86302319342	1.23710414000696	0.0742980197670361	16.6500146713387	3.02528045151836e-62	2.23592353370808e-60	Usp38
ENSMUSG00000026439	1989.35890934806	1.19036070580945	0.0715193888157177	16.6432768686834	3.38572308146033e-62	2.49466703133655e-60	Rbbp5
